sep=,
Date,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,
Time,15:16:33,15:21:35,15:21:35,15:21:35,15:34:11,15:34:11,15:34:11,15:36:08,15:36:08,15:36:08,15:38:02,15:38:02,15:38:02,15:39:50,15:39:50,15:39:50,15:41:42,15:41:42,15:41:42,15:43:31,15:43:31,15:43:31,15:45:18,15:45:18,15:45:18,15:47:06,15:47:06,15:47:06,15:48:58,15:48:58,15:48:58,15:50:52,15:50:52,15:50:52,15:52:47,15:52:47,15:52:47,15:54:36,15:54:36,15:54:36,15:56:24,15:56:24,15:56:24,15:58:14,15:58:14,15:58:14,16:00:03,16:00:03,16:00:03,16:01:51,16:01:51,16:01:51,16:03:54,16:03:54,16:03:54,
Reading,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,
Reading Label,1C,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,
Exposure Number,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Total Exposure Number,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Energy Slope,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,
Energy Offset,-0.019062,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,-0.0188363,
Real Time,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
Hardware LiveTime,14.8364,29.8354,29.1196,29.771,29.8815,29.2954,29.5665,29.8361,28.4135,29.2943,29.8319,28.4045,29.305,29.8362,28.4249,29.2975,29.8331,28.4039,29.2955,29.8347,28.4089,29.2987,29.8323,28.3906,29.2881,29.8362,28.4202,29.3006,29.8779,29.2917,29.5632,29.8378,28.4297,29.2961,29.8232,28.3194,29.2684,29.8369,28.42,29.2962,29.8291,28.3584,29.2818,29.832,28.3761,29.2842,29.8333,28.4039,29.2927,29.8315,28.3862,29.2877,29.8824,29.3267,29.5818,
Live Time,13.2817,25.9414,24.8185,27.5157,26.4491,25.4122,25.0419,26.4548,22.2165,24.0188,26.4692,22.1969,24.0876,26.4516,22.262,24.0256,26.4367,22.2013,24.0161,26.4565,22.2039,24.036,26.4378,22.1367,23.9782,26.4502,22.246,24.0493,26.4462,25.3839,25.0079,26.4707,22.2772,24.0344,26.4411,21.8965,23.8329,26.4756,22.2354,24.0198,26.4134,22.0304,23.9269,26.4525,22.1017,23.9434,26.4666,22.1869,23.9902,26.4382,22.1381,23.9738,26.4691,25.5552,25.2104,
