sep=,
Date,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,
Time,09:51:54,10:04:06,10:04:06,10:04:06,10:06:30,10:06:30,10:06:30,10:09:15,10:09:15,10:09:15,10:13:07,10:13:07,10:13:07,10:15:25,10:15:25,10:15:25,10:17:31,10:17:31,10:17:31,10:19:41,10:19:41,10:19:41,10:21:39,10:21:39,10:21:39,10:23:47,10:23:47,10:23:47,10:26:40,10:26:40,10:26:40,10:28:49,10:28:49,10:28:49,10:30:49,10:30:49,10:30:49,10:32:39,10:32:39,10:32:39,10:35:17,10:35:17,10:35:17,10:37:13,10:37:13,10:37:13,10:39:26,10:39:26,10:39:26,10:41:17,10:41:17,10:41:17,10:43:12,10:43:12,10:43:12,10:45:10,10:45:10,10:45:10,10:47:02,10:47:02,10:47:02,10:48:56,10:48:56,10:48:56,10:50:46,10:50:46,10:50:46,10:52:37,10:52:37,10:52:37,10:54:30,10:54:30,10:54:30,10:56:23,10:56:23,10:56:23,10:58:25,10:58:25,10:58:25,11:00:20,11:00:20,11:00:20,11:02:12,11:02:12,11:02:12,11:04:05,11:04:05,11:04:05,11:05:58,11:05:58,11:05:58,11:07:49,11:07:49,11:07:49,11:09:41,11:09:41,11:09:41,11:11:33,11:11:33,11:11:33,11:13:23,11:13:23,11:13:23,11:15:17,11:15:17,11:15:17,11:17:07,11:17:07,11:17:07,11:18:57,11:18:57,11:18:57,11:20:46,11:20:46,11:20:46,11:22:35,11:22:35,11:22:35,11:24:24,11:24:24,11:24:24,11:26:13,11:26:13,11:26:13,11:28:00,11:28:00,11:28:00,11:29:49,11:29:49,11:29:49,11:31:37,11:31:37,11:31:37,11:33:26,11:33:26,11:33:26,11:35:14,11:35:14,11:35:14,11:37:07,11:37:07,11:37:07,11:38:57,11:38:57,11:38:57,11:40:47,11:40:47,11:40:47,11:42:36,11:42:36,11:42:36,11:44:25,11:44:25,11:44:25,11:46:13,11:46:13,11:46:13,11:48:03,11:48:03,11:48:03,11:49:53,11:49:53,11:49:53,11:51:41,11:51:41,11:51:41,11:53:36,11:53:36,11:53:36,11:55:22,11:55:22,11:55:22,11:57:09,11:57:09,11:57:09,11:58:57,11:58:57,11:58:57,12:00:46,12:00:46,12:00:46,12:02:34,12:02:34,12:02:34,12:04:30,12:04:30,12:04:30,12:06:19,12:06:19,12:06:19,12:08:07,12:08:07,12:08:07,12:09:55,12:09:55,12:09:55,12:12:00,12:12:00,12:12:00,
Reading,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,
Reading Label,1C,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,
Exposure Number,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Total Exposure Number,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Energy Slope,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,
Energy Offset,-0.0185869,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,-0.0185098,
Real Time,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
Hardware LiveTime,14.826,29.8333,29.1242,29.7711,29.8778,29.2923,29.5674,29.948,29.4528,29.5704,29.9536,29.5136,29.5987,29.9556,29.5538,29.6173,29.9483,29.4771,29.6247,29.9529,29.5052,29.6083,29.9538,29.527,29.6083,29.9541,29.5262,29.5871,29.944,29.4318,29.5615,29.9457,29.4434,29.5782,29.9546,29.5341,29.6127,29.9471,29.4751,29.6002,29.9551,29.533,29.5879,29.947,29.4477,29.5705,29.9522,29.5184,29.6114,29.9511,29.4803,29.5688,29.9455,29.4517,29.5659,29.9558,29.5436,29.5998,29.9514,29.4908,29.5763,29.9564,29.5531,29.6188,29.9561,29.5518,29.6097,29.9544,29.5186,29.5978,29.9504,29.4866,29.5968,29.946,29.456,29.5633,29.9525,29.4999,29.5891,29.9493,29.4793,29.5761,29.9552,29.537,29.6055,29.9456,29.4626,29.5685,29.8854,29.3211,29.5798,29.9506,29.4808,29.5743,29.9419,29.4415,29.5572,29.9493,29.4674,29.5724,29.9474,29.4555,29.5742,29.9497,29.4675,29.5713,29.9551,29.5346,29.6157,29.9531,29.5059,29.5883,29.9517,29.5032,29.5927,29.947,29.4844,29.6143,29.9552,29.5299,29.6093,29.9492,29.4807,29.5958,29.9546,29.5359,29.6089,29.9506,29.5274,29.6134,29.9494,29.4753,29.5697,29.9521,29.4954,29.5799,29.9475,29.4674,29.5582,29.9479,29.4613,29.5541,29.9465,29.4446,29.5751,29.9503,29.4885,29.5833,29.9497,29.4865,29.5827,29.9528,29.5258,29.6181,29.9541,29.5169,29.5894,29.9485,29.4655,29.5709,29.9506,29.4848,29.5859,29.9415,29.4112,29.5399,29.9468,29.4353,29.551,29.9526,29.5091,29.5938,29.9503,29.4846,29.5997,29.9514,29.4928,29.5895,29.9525,29.4934,29.5731,29.946,29.4309,29.5457,29.9495,29.4654,29.5601,29.9467,29.4423,29.5553,29.948,29.4686,29.5676,29.9512,29.4916,29.571,29.875,29.2831,29.5598,
Live Time,13.1907,25.9447,24.8255,27.5235,26.4237,25.3861,25.041,26.7959,26.0273,25.8475,26.7994,26.2569,26.0358,26.8256,26.4142,26.183,26.7596,26.1168,26.2257,26.8015,26.2292,26.1307,26.803,26.3119,26.1332,26.782,26.3208,25.964,26.732,25.9455,25.7974,26.7851,25.991,25.8658,26.8307,26.3507,26.1531,26.7801,26.1182,26.0106,26.8478,26.3484,25.952,26.7875,26.0228,25.8497,26.8058,26.2867,26.1328,26.8051,26.1348,25.8406,26.7647,26.013,25.81,26.8274,26.3845,26.0755,26.8422,26.1732,25.8926,26.8044,26.4289,26.2029,26.7909,26.425,26.1468,26.841,26.285,26.0525,26.8186,26.1686,26.0603,26.7563,26.0253,25.7874,26.7913,26.2081,25.9658,26.81,26.1343,25.8667,26.8378,26.3524,26.0941,26.7752,26.0649,25.8296,26.4554,25.5294,25.1835,26.7751,26.1333,25.8712,26.7972,25.98,25.7467,26.8183,26.081,25.8752,26.7812,26.0265,25.8596,26.7781,26.0908,25.8638,26.8102,26.3582,26.1522,26.7927,26.2358,25.9911,26.7919,26.2335,26.0122,26.7643,26.1491,26.1889,26.7881,26.3326,26.1453,26.7524,26.1256,26.0568,26.7803,26.346,26.1127,26.7439,26.3274,26.1456,26.795,26.1245,25.8447,26.7785,26.2092,25.8764,26.7614,26.0759,25.7804,26.8281,26.0555,25.7479,26.7973,25.9966,25.8489,26.8132,26.1641,25.9489,26.8006,26.1413,25.9413,26.8016,26.3143,26.229,26.8101,26.2915,25.9918,26.7938,26.0735,25.8504,26.7788,26.1505,25.965,26.7598,25.8576,25.6399,26.8057,25.9519,25.6956,26.793,26.2527,26.037,26.7994,26.159,26.0829,26.8078,26.1749,26.0053,26.8178,26.1963,25.8627,26.8065,25.9469,25.657,26.7981,26.0764,25.7584,26.7987,25.9827,25.7363,26.806,26.0781,25.8201,26.8201,26.1871,25.8527,26.3875,25.3562,24.9797,
