sep=,
Date,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,
Time,09:42:50,09:50:22,09:50:22,09:50:22,09:52:44,09:52:44,09:52:44,09:54:43,09:54:43,09:54:43,09:56:32,09:56:32,09:56:32,09:58:21,09:58:21,09:58:21,10:00:21,10:00:21,10:00:21,10:02:20,10:02:20,10:02:20,10:04:10,10:04:10,10:04:10,10:05:59,10:05:59,10:05:59,10:07:55,10:07:55,10:07:55,10:09:42,10:09:42,10:09:42,10:11:30,10:11:30,10:11:30,10:13:20,10:13:20,10:13:20,10:15:07,10:15:07,10:15:07,10:16:58,10:16:58,10:16:58,10:18:59,10:18:59,10:18:59,10:20:49,10:20:49,10:20:49,10:22:37,10:22:37,10:22:37,10:24:26,10:24:26,10:24:26,10:26:18,10:26:18,10:26:18,10:28:09,10:28:09,10:28:09,10:29:58,10:29:58,10:29:58,10:31:47,10:31:47,10:31:47,10:33:34,10:33:34,10:33:34,10:35:25,10:35:25,10:35:25,10:37:13,10:37:13,10:37:13,10:39:01,10:39:01,10:39:01,10:40:50,10:40:50,10:40:50,10:42:39,10:42:39,10:42:39,13:14:23,13:14:23,13:14:23,13:16:14,13:16:14,13:16:14,13:18:03,13:18:03,13:18:03,13:19:51,13:19:51,13:19:51,13:21:41,13:21:41,13:21:41,13:23:31,13:23:31,13:23:31,13:25:23,13:25:23,13:25:23,13:27:15,13:27:15,13:27:15,13:29:10,13:29:10,13:29:10,13:31:01,13:31:01,13:31:01,13:32:49,13:32:49,13:32:49,13:34:40,13:34:40,13:34:40,13:36:30,13:36:30,13:36:30,13:38:19,13:38:19,13:38:19,13:40:09,13:40:09,13:40:09,13:41:58,13:41:58,13:41:58,13:43:49,13:43:49,13:43:49,13:45:38,13:45:38,13:45:38,13:47:29,13:47:29,13:47:29,13:49:18,13:49:18,13:49:18,13:51:09,13:51:09,13:51:09,13:52:58,13:52:58,13:52:58,13:55:06,13:55:06,13:55:06,13:56:55,13:56:55,13:56:55,13:58:43,13:58:43,13:58:43,14:00:34,14:00:34,14:00:34,14:02:23,14:02:23,14:02:23,14:04:11,14:04:11,14:04:11,14:06:00,14:06:00,14:06:00,14:07:50,14:07:50,14:07:50,14:09:43,14:09:43,14:09:43,14:11:49,14:11:49,14:11:49,14:15:46,14:15:46,14:15:46,15:32:58,15:32:58,15:32:58,15:35:04,15:35:04,15:35:04,15:36:53,15:36:53,15:36:53,15:38:43,15:38:43,15:38:43,15:40:32,15:40:32,15:40:32,15:42:21,15:42:21,15:42:21,15:44:11,15:44:11,15:44:11,15:46:00,15:46:00,15:46:00,15:47:50,15:47:50,15:47:50,15:49:41,15:49:41,15:49:41,15:51:32,15:51:32,15:51:32,15:53:23,15:53:23,15:53:23,
Reading,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,
Reading Label,1C,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,
Exposure Number,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Total Exposure Number,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Energy Slope,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,
Energy Offset,-0.0185344,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,-0.0190391,
Real Time,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
Hardware LiveTime,14.8237,29.8319,29.1213,29.7716,29.8764,29.2833,29.5625,29.9489,29.4625,29.5734,29.9487,29.4591,29.5695,29.9509,29.4924,29.5849,29.9474,29.446,29.5841,29.9543,29.5312,29.6066,29.9526,29.5257,29.5984,29.9432,29.4012,29.5499,29.9491,29.4611,29.563,29.9506,29.4829,29.5846,29.9547,29.5253,29.593,29.9471,29.4474,29.5626,29.9518,29.4948,29.576,29.9495,29.4888,29.592,29.9486,29.4614,29.5751,29.9513,29.5089,29.5865,29.9496,29.4654,29.5684,29.9513,29.4858,29.5813,29.9537,29.5513,29.6247,29.9533,29.5238,29.5987,29.9496,29.47,29.5727,29.9473,29.4479,29.5691,29.9491,29.4591,29.5554,29.9495,29.4684,29.5652,29.9441,29.4259,29.561,29.9555,29.5607,29.6258,29.9442,29.4111,29.554,29.8792,29.2975,29.5688,29.9511,29.5103,29.6253,29.9538,29.5153,29.5986,29.9479,29.4823,29.6245,29.9423,29.3965,29.5556,29.9509,29.5057,29.6161,29.9554,29.5352,29.6148,29.9443,29.427,29.5604,29.9489,29.4737,29.5846,29.9548,29.5316,29.6129,29.9481,29.4795,29.6054,29.9525,29.5003,29.5749,29.9461,29.4334,29.5495,29.9613,29.6014,29.6432,29.9509,29.4952,29.5906,29.953,29.5215,29.6006,29.9456,29.4554,29.5692,29.9548,29.538,29.6239,29.883,29.3116,29.5737,29.8316,28.3782,29.2919,29.8293,28.3773,29.2909,29.8334,28.3976,29.2959,29.8303,28.374,29.2847,29.8337,28.4032,29.2977,29.8329,28.3847,29.2852,29.834,28.3982,29.291,29.8369,28.4321,29.289,29.8326,28.3873,29.2824,29.8365,28.4286,29.3009,29.8389,28.4374,29.2957,29.8384,28.4396,29.3053,29.8369,28.4361,29.3071,29.8348,28.4043,29.288,29.8812,29.3065,29.5738,29.839,28.4348,29.2992,29.8371,28.437,29.3031,29.8356,28.4246,29.3036,29.846,28.4937,29.3195,29.8293,28.3774,29.2766,29.8378,28.4211,29.2989,29.8446,28.4724,29.3182,29.8385,28.4307,29.3026,29.8353,28.403,29.3004,29.8368,28.4128,29.2989,29.8378,28.4277,29.2857,29.8811,29.3095,29.573,
Live Time,13.1611,25.9234,24.8074,27.5257,26.4075,25.3435,24.9878,26.8125,26.0607,25.8729,26.8364,26.0595,25.8062,26.8554,26.1803,25.9286,26.7591,25.9985,25.9254,26.8119,26.349,26.0924,26.8081,26.3094,26.081,26.7834,25.8264,25.7178,26.7884,26.0338,25.7834,26.7844,26.1456,25.9641,26.7972,26.3253,26.0277,26.8018,25.996,25.781,26.8011,26.1852,25.8702,26.7919,26.1711,25.9526,26.7771,26.0632,25.8761,26.8118,26.225,25.9163,26.81,26.082,25.8311,26.7956,26.1442,25.9235,26.8228,26.4173,26.2094,26.788,26.3052,26.0594,26.7994,26.0987,25.893,26.763,25.9928,25.831,26.7924,26.0507,25.7226,26.7821,26.0878,25.8123,26.76,25.9312,25.7428,26.8226,26.455,26.183,26.819,25.8616,25.7154,26.4135,25.4082,25.0768,26.7836,26.2478,26.1827,26.8213,26.2603,26.0288,26.773,26.1651,26.1245,26.8106,25.8016,25.7467,26.786,26.233,26.1595,26.8085,26.3641,26.158,26.7664,25.9384,25.7281,26.7642,26.1103,25.9832,26.7203,26.3214,26.1489,26.8117,26.134,26.0714,26.76,26.2175,25.8915,26.7791,25.9271,25.6951,26.8296,26.606,26.3818,26.7994,26.202,25.9939,26.8,26.3001,26.0375,26.8018,26.0233,25.8269,26.8397,26.3687,26.1992,26.4241,25.4693,25.1227,26.4615,22.0994,23.9862,26.4613,22.1116,23.9906,26.452,22.1675,24.0312,26.4566,22.1061,23.9522,26.464,22.193,24.0215,26.4678,22.1353,23.9498,26.454,22.173,24.001,26.4625,22.2887,23.9738,26.4659,22.1439,23.9271,26.4869,22.2759,24.0519,26.4631,22.2957,24.0078,26.4803,22.3063,24.0915,26.4686,22.3199,24.0911,26.4683,22.1993,23.9687,26.4312,25.4525,25.1252,26.4794,22.2908,24.0304,26.4938,22.3171,24.0706,26.4604,22.2705,24.0764,26.5007,22.5017,24.1896,26.4451,22.0949,23.8954,26.4799,22.2562,24.0516,26.5397,22.4339,24.1852,26.4907,22.2876,24.0645,26.4946,22.1959,24.0511,26.4649,22.2348,24.0594,26.483,22.2786,23.9569,26.3952,25.4738,25.1114,
