sep=,
Date,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,
Time,10:02:20,10:06:41,10:06:41,10:06:41,10:08:45,10:08:45,10:08:45,10:10:51,10:10:51,10:10:51,10:13:36,10:13:36,10:13:36,10:15:28,10:15:28,10:15:28,10:17:17,10:17:17,10:17:17,10:19:09,10:19:09,10:19:09,10:20:58,10:20:58,10:20:58,10:22:47,10:22:47,10:22:47,10:24:37,10:24:37,10:24:37,10:26:26,10:26:26,10:26:26,10:28:22,10:28:22,10:28:22,10:30:12,10:30:12,10:30:12,10:32:00,10:32:00,10:32:00,10:33:49,10:33:49,10:33:49,10:35:42,10:35:42,10:35:42,10:37:31,10:37:31,10:37:31,10:39:21,10:39:21,10:39:21,10:41:10,10:41:10,10:41:10,10:43:00,10:43:00,10:43:00,10:44:51,10:44:51,10:44:51,10:46:39,10:46:39,10:46:39,10:48:27,10:48:27,10:48:27,10:50:18,10:50:18,10:50:18,10:52:09,10:52:09,10:52:09,10:53:58,10:53:58,10:53:58,10:55:47,10:55:47,10:55:47,10:57:37,10:57:37,10:57:37,10:59:38,10:59:38,10:59:38,11:01:26,11:01:26,11:01:26,11:03:24,11:03:24,11:03:24,11:05:11,11:05:11,11:05:11,11:07:00,11:07:00,11:07:00,11:08:48,11:08:48,11:08:48,11:10:40,11:10:40,11:10:40,11:12:32,11:12:32,11:12:32,11:14:21,11:14:21,11:14:21,11:16:12,11:16:12,11:16:12,11:18:04,11:18:04,11:18:04,11:19:52,11:19:52,11:19:52,11:21:43,11:21:43,11:21:43,11:23:31,11:23:31,11:23:31,11:25:21,11:25:21,11:25:21,11:27:10,11:27:10,11:27:10,11:28:58,11:28:58,11:28:58,11:30:45,11:30:45,11:30:45,11:32:34,11:32:34,11:32:34,11:34:24,11:34:24,11:34:24,11:36:16,11:36:16,11:36:16,11:38:05,11:38:05,11:38:05,11:39:54,11:39:54,11:39:54,11:41:42,11:41:42,11:41:42,11:43:29,11:43:29,11:43:29,11:45:19,11:45:19,11:45:19,11:47:07,11:47:07,11:47:07,11:48:55,11:48:55,11:48:55,11:50:42,11:50:42,11:50:42,11:52:32,11:52:32,11:52:32,11:54:27,11:54:27,11:54:27,11:56:18,11:56:18,11:56:18,11:58:05,11:58:05,11:58:05,11:59:57,11:59:57,11:59:57,12:01:45,12:01:45,12:01:45,12:03:36,12:03:36,12:03:36,12:05:25,12:05:25,12:05:25,12:07:13,12:07:13,12:07:13,12:09:02,12:09:02,12:09:02,12:10:51,12:10:51,12:10:51,13:51:32,13:51:32,13:51:32,13:53:21,13:53:21,13:53:21,13:55:12,13:55:12,13:55:12,13:57:01,13:57:01,13:57:01,13:58:52,13:58:52,13:58:52,14:00:40,14:00:40,14:00:40,14:02:29,14:02:29,14:02:29,14:04:17,14:04:17,14:04:17,14:06:04,14:06:04,14:06:04,14:07:53,14:07:53,14:07:53,14:09:44,14:09:44,14:09:44,14:11:32,14:11:32,14:11:32,14:13:23,14:13:23,14:13:23,
Reading,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,
Reading Label,1C,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,
Exposure Number,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Total Exposure Number,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Energy Slope,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,
Energy Offset,-0.0189786,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,-0.0188048,
Real Time,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
Hardware LiveTime,14.825,29.8334,29.1241,29.7717,29.8799,29.3055,29.5761,29.8348,28.3899,29.295,29.8364,28.4098,29.2962,29.8336,28.4048,29.2957,29.8337,28.4104,29.3005,29.8345,28.4226,29.3155,29.8354,28.4112,29.3018,29.828,28.3708,29.2964,29.833,28.3717,29.2835,29.8273,28.3389,29.2762,29.8374,28.4141,29.3007,29.8347,28.4049,29.2868,29.8352,28.4202,29.2893,29.8301,28.3697,29.2853,29.8365,28.4252,29.3008,29.8341,28.4166,29.2984,29.8343,28.4048,29.2933,29.8357,28.4263,29.2971,29.8341,28.4084,29.2982,29.8373,28.4263,29.3004,29.8328,28.3912,29.2927,29.8359,28.4209,29.2971,29.8285,28.3656,29.2916,29.8419,28.4684,29.3081,29.836,28.4147,29.2909,29.8348,28.4042,29.2989,29.8391,28.4425,29.3,29.8325,28.3788,29.2869,29.8426,28.4719,29.3074,29.8391,28.4399,29.3018,29.8284,28.3583,29.2763,29.832,28.4002,29.2955,29.8343,28.3991,29.2947,29.841,28.447,29.297,29.8308,28.3697,29.2747,29.8401,28.4464,29.2953,29.8322,28.387,29.2892,29.8348,28.4137,29.3022,29.8333,28.3904,29.2842,29.8316,28.3914,29.2846,29.8322,28.388,29.2877,29.8327,28.4085,29.2971,29.8356,28.4029,29.2949,29.8323,28.3722,29.2914,29.8308,28.371,29.2907,29.8311,28.3597,29.2755,29.8365,28.4369,29.3067,29.8829,29.3107,29.576,29.8339,28.4057,29.2985,29.8382,28.4471,29.3059,29.8328,28.3901,29.2867,29.8381,28.4355,29.3036,29.8362,28.4232,29.3002,29.8339,28.4083,29.299,29.8343,28.4133,29.2942,29.8406,28.4437,29.2985,29.8331,28.3949,29.2852,29.8296,28.3496,29.2655,29.8456,28.5113,29.3175,29.8363,28.4003,29.2863,29.8312,28.3659,29.2798,29.8334,28.4143,29.3005,29.8337,28.4265,29.3031,29.8322,28.3938,29.2902,29.8298,28.3625,29.2841,29.8378,28.4179,29.2908,29.828,28.36,29.288,29.8421,28.4674,29.319,29.8345,28.3981,29.2984,29.8397,28.4451,29.2962,29.83,28.3967,29.2995,29.8377,28.4273,29.2883,29.8381,28.4428,29.3187,29.8381,28.4366,29.2968,29.842,28.4629,29.3198,29.8417,28.4584,29.3094,29.8359,28.4053,29.2891,29.8304,28.376,29.2867,29.8388,28.4354,29.2995,29.885,29.3259,29.5812,
Live Time,13.1779,25.957,24.8132,27.5341,26.4209,25.4479,25.1207,26.4861,22.1397,24.0106,26.5079,22.2055,24.0249,26.4569,22.1991,24.0031,26.484,22.2173,24.0347,26.4902,22.2463,24.147,26.4742,22.209,24.0533,26.4437,22.0709,24.0139,26.4618,22.0955,23.9323,26.4519,21.9802,23.8976,26.4879,22.2253,24.0561,26.4556,22.1942,23.9536,26.4701,22.2385,23.971,26.4637,22.0717,23.9502,26.4565,22.2458,24.0517,26.4976,22.2314,24.0404,26.4606,22.2051,24.0047,26.4562,22.2664,24.0256,26.4784,22.2277,24.0289,26.4836,22.2642,24.0492,26.4839,22.1513,23.9997,26.4758,22.2601,24.0361,26.4653,22.0685,23.9917,26.5053,22.4068,24.1086,26.4779,22.2326,23.9962,26.4742,22.1896,24.0383,26.4986,22.3392,24.0535,26.4428,22.1034,23.9676,26.5137,22.4143,24.1059,26.4922,22.3223,24.068,26.4544,22.0328,23.8926,26.4622,22.1797,24.0195,26.4461,22.1733,24.0075,26.4914,22.3342,24.0235,26.4576,22.074,23.8869,26.5072,22.3323,24.0237,26.4596,22.1257,23.9779,26.4891,22.2348,24.0646,26.4878,22.1465,23.9403,26.4469,22.1496,23.94,26.4828,22.1374,23.966,26.4777,22.2118,24.0175,26.458,22.2025,24.0257,26.4415,22.1032,24.0028,26.4507,22.0893,23.9917,26.4732,22.0463,23.8862,26.4826,22.3025,24.0988,26.4098,25.479,25.1277,26.4774,22.1983,24.0394,26.464,22.3525,24.1021,26.4607,22.1545,23.9641,26.5044,22.3033,24.074,26.4979,22.2648,24.049,26.493,22.2212,24.0472,26.4538,22.2102,24.0059,26.4525,22.328,24.0348,26.4626,22.1616,23.9479,26.4458,22.0053,23.8106,26.517,22.562,24.1732,26.4572,22.1877,23.9554,26.4836,22.0651,23.9329,26.4633,22.2282,24.06,26.4666,22.2621,24.0675,26.4581,22.161,23.994,26.4468,22.0575,23.9603,26.4925,22.2456,23.9839,26.4102,22.0545,23.9769,26.4882,22.3978,24.1686,26.4444,22.1542,24.0305,26.4817,22.3193,24.0191,26.444,22.1652,24.0404,26.455,22.2662,23.9637,26.4449,22.3227,24.1615,26.4912,22.3012,24.0289,26.48,22.396,24.1861,26.515,22.384,24.117,26.4562,22.2006,23.9654,26.4711,22.1023,23.9587,26.4588,22.2817,24.045,26.4644,25.5382,25.1863,
