sep=,
Date,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,
Time,09:48:31,09:57:27,09:57:27,09:57:27,10:00:21,10:00:21,10:00:21,10:08:27,10:08:27,10:08:27,10:17:03,10:17:03,10:17:03,10:24:42,10:24:42,10:24:42,10:27:44,10:27:44,10:27:44,10:30:39,10:30:39,10:30:39,10:33:16,10:33:16,10:33:16,10:35:31,10:35:31,10:35:31,10:38:21,10:38:21,10:38:21,10:40:47,10:40:47,10:40:47,10:43:55,10:43:55,10:43:55,10:46:18,10:46:18,10:46:18,10:48:36,10:48:36,10:48:36,10:50:52,10:50:52,10:50:52,10:53:47,10:53:47,10:53:47,10:56:39,10:56:39,10:56:39,10:59:17,10:59:17,10:59:17,11:02:44,11:02:44,11:02:44,11:09:21,11:09:21,11:09:21,11:12:11,11:12:11,11:12:11,11:14:41,11:14:41,11:14:41,11:17:42,11:17:42,11:17:42,11:20:22,11:20:22,11:20:22,11:22:52,11:22:52,11:22:52,11:25:52,11:25:52,11:25:52,11:28:50,11:28:50,11:28:50,11:31:54,11:31:54,11:31:54,11:35:13,11:35:13,11:35:13,11:37:49,11:37:49,11:37:49,11:40:47,11:40:47,11:40:47,11:43:16,11:43:16,11:43:16,11:45:26,11:45:26,11:45:26,11:47:55,11:47:55,11:47:55,11:50:13,11:50:13,11:50:13,11:52:42,11:52:42,11:52:42,11:55:07,11:55:07,11:55:07,11:57:41,11:57:41,11:57:41,11:59:57,11:59:57,11:59:57,12:02:38,12:02:38,12:02:38,12:05:11,12:05:11,12:05:11,12:07:33,12:07:33,12:07:33,12:10:18,12:10:18,12:10:18,12:12:53,12:12:53,12:12:53,12:15:24,12:15:24,12:15:24,12:17:36,12:17:36,12:17:36,12:20:13,12:20:13,12:20:13,12:22:32,12:22:32,12:22:32,12:24:54,12:24:54,12:24:54,12:27:36,12:27:36,12:27:36,12:29:48,12:29:48,12:29:48,12:32:09,12:32:09,12:32:09,12:34:12,12:34:12,12:34:12,12:36:10,12:36:10,12:36:10,
Reading,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,
Reading Label,1C,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,
Exposure Number,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Total Exposure Number,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Energy Slope,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,
Energy Offset,-0.0185098,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,-0.0185344,
Real Time,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
Hardware LiveTime,14.8233,29.835,29.1232,29.7714,29.882,29.3112,29.5806,29.9461,29.438,29.5608,29.9467,29.4589,29.5882,29.9478,29.4486,29.5849,29.9483,29.5002,29.5749,29.948,29.4544,29.5667,29.9528,29.5366,29.6474,29.9494,29.4699,29.5754,29.9511,29.486,29.5832,29.9482,29.4713,29.5877,29.9484,29.4798,29.5903,29.9503,29.4882,29.604,29.9525,29.5005,29.5943,29.948,29.4588,29.5818,29.9506,29.4852,29.6036,29.9493,29.4875,29.5908,29.9444,29.443,29.5823,29.9522,29.496,29.5854,29.9524,29.5103,29.5932,29.9481,29.4736,29.5804,29.9534,29.5167,29.6251,29.9494,29.4814,29.6021,29.9488,29.473,29.5765,29.9549,29.5263,29.6035,29.9469,29.465,29.573,29.9499,29.4827,29.5697,29.9498,29.481,29.5909,29.9516,29.5036,29.6104,29.9474,29.4691,29.6001,29.9495,29.4726,29.5814,29.9483,29.4659,29.5894,29.8828,29.3295,29.5882,29.9532,29.5097,29.6097,29.9485,29.4732,29.5685,29.9481,29.4504,29.5735,29.9469,29.4823,29.6139,29.9488,29.4668,29.5772,29.9492,29.4665,29.5932,29.9427,29.4178,29.5478,29.9521,29.5146,29.6368,29.9508,29.4966,29.5777,29.9477,29.4561,29.5915,29.9465,29.4386,29.571,29.9431,29.4283,29.5553,29.9487,29.4723,29.576,29.9487,29.4672,29.5791,29.9538,29.5182,29.5819,29.9481,29.4594,29.5833,29.955,29.5227,29.5957,29.9512,29.4851,29.5682,29.942,29.4156,29.5353,29.9483,29.4623,29.5664,29.8751,29.2752,29.5581,
Live Time,13.1557,25.932,24.8215,27.5411,26.4279,25.4684,25.1819,26.8001,25.9733,25.771,26.7135,26.0335,25.9781,26.8275,25.9796,25.9624,26.8058,26.21,25.903,26.796,26.0215,25.8186,26.8387,26.3754,26.3827,26.7889,26.0842,25.8513,26.7698,26.1444,25.9187,26.7876,26.0758,25.9972,26.7434,26.1143,26.0056,26.8053,26.1691,26.0764,26.7912,26.1877,25.9963,26.7335,26.0375,25.9327,26.7903,26.1471,26.0924,26.8399,26.1501,25.9562,26.7602,25.9773,25.9248,26.7938,26.186,25.9618,26.8078,26.2355,25.9807,26.8098,26.0969,25.9108,26.8525,26.2739,26.2239,26.8205,26.1252,26.0266,26.7904,26.0812,25.8675,26.8125,26.303,26.0723,26.8036,26.0613,25.8879,26.7775,26.1211,25.8286,26.7712,26.1195,25.9724,26.7953,26.2249,26.1455,26.8119,26.0994,26.0476,26.807,26.0961,25.9447,26.779,26.0692,25.9598,26.4424,25.5588,25.2678,26.8264,26.2177,26.1117,26.7793,26.1044,25.8199,26.7906,26.0008,25.8672,26.8008,26.1459,26.1752,26.8272,26.0593,25.8868,26.7595,26.0497,25.9969,26.7972,25.8798,25.6923,26.778,26.2506,26.3153,26.8234,26.1767,25.8925,26.7735,26.0148,25.9683,26.7588,25.945,25.8448,26.7541,25.9144,25.7154,26.7475,26.0819,25.8732,26.7967,26.0822,25.8917,26.8119,26.2645,25.9354,26.8378,26.0403,25.9145,26.802,26.2909,26.0284,26.7738,26.1367,25.8427,26.8061,25.8629,25.5861,26.7988,26.0359,25.7971,26.3575,25.3173,24.9637,
