sep=,
Date,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,
Time,09:40:01,09:48:35,09:48:35,09:48:35,09:51:43,09:51:43,09:51:43,09:55:18,09:55:18,09:55:18,09:58:01,09:58:01,09:58:01,10:00:52,10:00:52,10:00:52,10:03:34,10:03:34,10:03:34,10:06:01,10:06:01,10:06:01,10:08:33,10:08:33,10:08:33,10:10:54,10:10:54,10:10:54,10:13:27,10:13:27,10:13:27,10:16:18,10:16:18,10:16:18,10:18:49,10:18:49,10:18:49,10:21:11,10:21:11,10:21:11,10:23:36,10:23:36,10:23:36,10:26:09,10:26:09,10:26:09,10:29:49,10:29:49,10:29:49,10:32:39,10:32:39,10:32:39,10:34:44,10:34:44,10:34:44,10:37:14,10:37:14,10:37:14,10:39:35,10:39:35,10:39:35,10:41:45,10:41:45,10:41:45,10:43:49,10:43:49,10:43:49,10:46:13,10:46:13,10:46:13,10:48:40,10:48:40,10:48:40,10:51:12,10:51:12,10:51:12,10:53:24,10:53:24,10:53:24,10:55:37,10:55:37,10:55:37,10:57:45,10:57:45,10:57:45,10:59:50,10:59:50,10:59:50,11:02:30,11:02:30,11:02:30,11:04:46,11:04:46,11:04:46,11:06:54,11:06:54,11:06:54,11:09:12,11:09:12,11:09:12,11:11:31,11:11:31,11:11:31,11:14:12,11:14:12,11:14:12,11:16:30,11:16:30,11:16:30,11:19:15,11:19:15,11:19:15,11:21:38,11:21:38,11:21:38,12:36:58,12:36:58,12:36:58,12:39:03,12:39:03,12:39:03,12:41:12,12:41:12,12:41:12,12:43:24,12:43:24,12:43:24,12:45:32,12:45:32,12:45:32,12:47:40,12:47:40,12:47:40,12:49:44,12:49:44,12:49:44,12:51:52,12:51:52,12:51:52,12:53:56,12:53:56,12:53:56,12:56:03,12:56:03,12:56:03,12:58:16,12:58:16,12:58:16,13:00:28,13:00:28,13:00:28,13:02:36,13:02:36,13:02:36,13:04:39,13:04:39,13:04:39,13:06:49,13:06:49,13:06:49,13:09:02,13:09:02,13:09:02,13:11:08,13:11:08,13:11:08,13:13:14,13:13:14,13:13:14,13:15:24,13:15:24,13:15:24,13:17:29,13:17:29,13:17:29,13:19:38,13:19:38,13:19:38,13:21:42,13:24:41,13:31:32,13:31:32,13:31:32,13:33:28,13:33:28,13:33:28,
Reading,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,62,63,63,63,64,64,64,
Reading Label,1C,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,62,63,63,63,64,64,64,
Exposure Number,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,1,1,2,3,1,2,3,
Total Exposure Number,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,
Energy Slope,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,
Energy Offset,-0.0190391,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,-0.0189786,
Real Time,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,13.7771,0.674821,30,30,30,30,30,30,
Hardware LiveTime,14.8448,29.8322,29.1226,29.7709,29.8821,29.3135,29.5801,29.8418,28.4592,29.3145,29.8323,28.3988,29.2925,29.843,28.468,29.299,29.833,28.3967,29.2967,29.8338,28.4051,29.288,29.837,28.4258,29.299,29.8415,28.471,29.3145,29.8411,28.4626,29.3183,29.8375,28.4293,29.2977,29.8355,28.4105,29.2853,29.8391,28.4394,29.2985,29.8407,28.4684,29.3091,29.8339,28.3949,29.2897,29.8356,28.4227,29.2985,29.8372,28.4262,29.2978,29.8464,28.5102,29.32,29.835,28.4303,29.3027,29.8393,28.4571,29.3018,29.8389,28.4439,29.3037,29.8359,28.4178,29.2948,29.8435,28.5083,29.306,29.8315,28.3771,29.2833,29.8408,28.4465,29.3044,29.8314,28.3631,29.2844,29.8283,28.3588,29.283,29.832,28.3814,29.2879,29.8334,28.3872,29.2867,29.8405,28.4418,29.3029,29.8302,28.3904,29.2967,29.8269,28.3306,29.2741,29.8358,28.4112,29.298,29.8389,28.4491,29.3089,29.8396,28.4292,29.2903,29.8356,28.3972,29.2872,29.8418,28.4578,29.2967,29.8828,29.3158,29.5782,29.8369,28.4245,29.3026,29.8373,28.4347,29.3029,29.8338,28.395,29.2865,29.837,28.452,29.3081,29.8401,28.4589,29.3225,29.8399,28.4645,29.3049,29.8361,28.4127,29.2942,29.8374,28.4153,29.2981,29.8421,28.4443,29.3029,29.8398,28.4526,29.3026,29.8378,28.4202,29.2919,29.8265,28.3432,29.275,29.8357,28.3869,29.2804,29.8354,28.4163,29.3029,29.835,28.4192,29.2947,29.8338,28.4022,29.2869,29.8346,28.393,29.2823,29.8332,28.3988,29.2829,29.836,28.4162,29.2952,29.8316,28.3781,29.289,29.83,28.372,29.2811,13.6993,0.671871,29.8322,28.3734,29.2806,29.8812,29.318,29.5797,
Live Time,13.3544,25.9173,24.8184,27.5204,26.3938,25.4923,25.1721,26.4927,22.3734,24.1428,26.4664,22.1622,23.9735,26.4858,22.3976,24.0451,26.4781,22.1675,24.0114,26.4705,22.1841,23.96,26.4804,22.258,24.0285,26.4981,22.4209,24.1544,26.5084,22.3883,24.1732,26.4831,22.272,24.0279,26.4824,22.2022,23.9457,26.4672,22.3157,24.0294,26.4854,22.4042,24.1113,26.4761,22.1517,23.971,26.4762,22.2581,24.0283,26.4767,22.263,24.0159,26.5314,22.5543,24.1879,26.4768,22.2742,24.0632,26.4906,22.3834,24.0602,26.4765,22.3179,24.0744,26.4777,22.2472,24.0137,26.4725,22.5474,24.0831,26.472,22.0982,23.9282,26.5064,22.3459,24.0687,26.4676,22.0664,23.9504,26.4502,22.0431,23.9315,26.469,22.1234,23.9569,26.4536,22.1371,23.9553,26.4841,22.3208,24.0617,26.4662,22.1516,24.0154,26.44,21.9563,23.8656,26.4578,22.219,24.0302,26.4977,22.3352,24.1182,26.4902,22.2777,23.9862,26.4861,22.1834,23.9582,26.4807,22.3786,24.0234,26.4413,25.5019,25.1592,26.4722,22.2576,24.0638,26.4854,22.2942,24.0752,26.4644,22.1584,23.95,26.4945,22.3421,24.1092,26.525,22.3818,24.2121,26.4933,22.4024,24.0772,26.4638,22.2088,24.0078,26.4543,22.233,24.0299,26.5143,22.3343,24.0792,26.5044,22.3475,24.0597,26.4874,22.2467,23.9966,26.4618,21.9892,23.8707,26.4436,22.1278,23.9086,26.4759,22.2351,24.0705,26.4784,22.24,24.0229,26.4631,22.1858,23.9683,26.5009,22.1543,23.9323,26.4451,22.1694,23.9347,26.4961,22.2299,24.0095,26.4504,22.1129,23.956,26.4644,22.0895,23.92,12.1418,0.593606,26.4467,22.0964,23.9122,26.4398,25.503,25.1806,
