sep=,
Date,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,
Time,15:09:04,15:14:12,15:14:12,15:14:12,15:16:11,15:16:11,15:16:11,15:18:33,15:18:33,15:18:33,15:20:21,15:20:21,15:20:21,15:22:10,15:22:10,15:22:10,15:23:58,15:23:58,15:23:58,15:25:46,15:25:46,15:25:46,15:27:43,15:27:43,15:27:43,15:29:33,15:29:33,15:29:33,15:31:21,15:31:21,15:31:21,15:33:10,15:33:10,15:33:10,15:34:58,15:34:58,15:34:58,15:36:46,15:36:46,15:36:46,15:38:34,15:38:34,15:38:34,15:40:22,15:40:22,15:40:22,15:42:10,15:42:10,15:42:10,15:43:59,15:43:59,15:43:59,15:45:46,15:45:46,15:45:46,15:47:40,15:47:40,15:47:40,15:49:29,15:49:29,15:49:29,15:51:19,15:51:19,15:51:19,15:53:17,15:53:17,15:53:17,15:55:05,15:55:05,15:55:05,15:56:54,15:56:54,15:56:54,15:58:45,15:58:45,15:58:45,16:00:34,16:00:34,16:00:34,16:02:24,16:02:24,16:02:24,16:04:12,16:04:12,16:04:12,16:06:00,16:06:00,16:06:00,16:07:48,16:07:48,16:07:48,16:09:36,16:09:36,16:09:36,16:11:25,16:11:25,16:11:25,16:13:32,16:13:32,16:13:32,16:15:19,16:15:19,16:15:19,16:17:18,16:17:18,16:17:18,16:19:07,16:19:07,16:19:07,16:20:55,16:20:55,16:20:55,16:22:50,16:22:50,16:22:50,16:24:38,16:24:38,16:24:38,16:26:33,16:26:33,16:26:33,
Reading,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,
Reading Label,1C,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,
Exposure Number,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Total Exposure Number,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Energy Slope,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,
Energy Offset,-0.0188048,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,-0.019062,
Real Time,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
Hardware LiveTime,14.8268,29.8348,29.1286,29.7731,29.884,29.3182,29.5827,29.843,28.4738,29.3204,29.8311,28.3831,29.2928,29.8438,28.4612,29.2966,29.8351,28.4112,29.3055,29.833,28.3873,29.2844,29.8364,28.4198,29.2986,29.8474,28.5238,29.3371,29.8373,28.4313,29.3087,29.8365,28.4214,29.2996,29.8369,28.4221,29.2912,29.8352,28.4262,29.3034,29.845,28.504,29.3231,29.8363,28.4258,29.3018,29.8347,28.4038,29.2881,29.8404,28.4648,29.303,29.8364,28.4198,29.302,29.8402,28.4566,29.3066,29.8419,28.4655,29.3142,29.8836,29.3234,29.5804,29.8371,28.4295,29.3021,29.8434,28.4868,29.2977,29.8321,28.3808,29.2863,29.8428,28.4765,29.319,29.8306,28.3855,29.2887,29.8319,28.3862,29.2898,29.834,28.4101,29.3063,29.8387,28.4424,29.3092,29.8362,28.4115,29.2959,29.8309,28.3869,29.2955,29.8236,28.3173,29.2683,29.8328,28.3901,29.2899,29.8386,28.4103,29.2831,29.8332,28.4009,29.289,29.8418,28.4474,29.2909,29.8314,28.3744,29.2817,29.8336,28.3917,29.2877,29.8298,28.3863,29.2852,29.8806,29.3024,29.5683,
Live Time,13.1916,25.9396,24.8387,27.5472,26.4336,25.5004,25.2078,26.5094,22.4227,24.1662,26.4391,22.1175,24.0015,26.4947,22.382,24.0115,26.4755,22.2184,24.0807,26.4604,22.1256,23.9264,26.4589,22.2385,24.029,26.5219,22.5911,24.3107,26.4546,22.2752,24.0976,26.4742,22.252,24.0365,26.4536,22.2604,23.9816,26.4668,22.2784,24.0754,26.4997,22.5355,24.2155,26.4742,22.2658,24.0523,26.4522,22.197,23.9714,26.4704,22.4005,24.0723,26.4926,22.2534,24.0579,26.5183,22.3667,24.1014,26.4977,22.4015,24.1646,26.4411,25.5154,25.1831,26.5031,22.2903,24.0641,26.4941,22.4691,24.0298,26.4349,22.1143,23.953,26.4874,22.4603,24.1771,26.4447,22.1321,23.9834,26.4467,22.143,23.9833,26.4769,22.2076,24.1043,26.4715,22.3356,24.1169,26.4569,22.2191,24.0207,26.4545,22.1335,24.0243,26.4132,21.9027,23.8309,26.4478,22.1392,23.9779,26.4602,22.2194,23.9422,26.4422,22.1854,23.9743,26.4686,22.3358,23.9898,26.4536,22.0977,23.9465,26.445,22.1545,23.9668,26.4586,22.13,23.9476,26.4237,25.4265,25.074,
