sep=,
Date,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,
Time,14:34:18,14:38:49,14:38:49,14:38:49,14:40:49,14:40:49,14:40:49,14:42:41,14:42:41,14:42:41,14:44:31,14:44:31,14:44:31,14:46:29,14:46:29,14:46:29,14:49:46,14:49:46,14:49:46,14:51:35,14:51:35,14:51:35,14:53:25,14:53:25,14:53:25,14:55:13,14:55:13,14:55:13,14:57:02,14:57:02,14:57:02,14:58:51,14:58:51,14:58:51,15:09:02,15:09:02,15:09:02,15:12:50,15:12:50,15:12:50,15:15:10,15:15:10,15:15:10,15:17:03,15:17:03,15:17:03,15:18:56,15:18:56,15:18:56,15:20:49,15:20:49,15:20:49,15:22:40,15:22:40,15:22:40,15:24:30,15:24:30,15:24:30,15:26:23,15:26:23,15:26:23,15:28:14,15:28:14,15:28:14,15:30:11,15:30:11,15:30:11,15:43:14,15:43:14,15:43:14,15:45:03,15:45:03,15:45:03,15:46:53,15:46:53,15:46:53,15:48:43,15:48:43,15:48:43,15:50:37,15:50:37,15:50:37,15:52:28,15:52:28,15:52:28,15:54:17,15:54:17,15:54:17,15:56:06,15:56:06,15:56:06,15:58:05,15:58:05,15:58:05,16:00:01,16:00:01,16:00:01,
Reading,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,
Reading Label,1C,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,
Exposure Number,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Total Exposure Number,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Energy Slope,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,0.0199987,
Energy Offset,-0.0188363,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,-0.0189828,
Real Time,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
Hardware LiveTime,14.8221,29.8351,29.1228,29.7709,29.8802,29.3035,29.5723,29.8516,28.5324,29.3119,29.8479,28.511,29.3135,29.8496,28.5237,29.3141,29.847,28.4968,29.2933,29.8476,28.4896,29.2906,29.8523,28.5573,29.3138,29.8341,28.3925,29.2713,29.8345,28.3937,29.2702,29.8356,28.4047,29.276,29.8538,28.548,29.3148,29.8493,28.5118,29.3032,29.8488,28.5359,29.3083,29.8831,29.3174,29.5775,29.8455,28.4817,29.2879,29.8439,28.4537,29.2814,29.8458,28.4756,29.2837,29.8349,28.3861,29.2635,29.8293,28.3483,29.2541,29.8323,28.3609,29.2581,29.8819,29.3078,29.5696,29.852,28.5349,29.3081,29.8484,28.5284,29.3135,29.8495,28.5271,29.3188,29.8464,28.4898,29.287,29.8462,28.4838,29.2874,29.8512,28.5426,29.3054,29.8321,28.3834,29.2668,29.8337,28.4046,29.272,29.836,28.4027,29.2714,29.8857,29.3344,29.5852,
Live Time,13.1515,25.9402,24.8089,27.5166,26.4047,25.4514,25.0964,26.5308,22.6124,24.132,26.4842,22.5351,24.1359,26.4793,22.592,24.1431,26.4894,22.4771,24.0038,26.4762,22.4688,23.985,26.5227,22.7063,24.1435,26.4515,22.1417,23.8654,26.4398,22.1558,23.8471,26.4523,22.1865,23.8984,26.49,22.6749,24.1491,26.4929,22.5533,24.0775,26.4923,22.6369,24.1092,26.4378,25.5077,25.1597,26.4879,22.4578,23.9759,26.4767,22.3476,23.9406,26.4961,22.428,23.9309,26.4418,22.121,23.8122,26.4408,22.0032,23.7557,26.4438,22.0351,23.772,26.4571,25.4562,25.0731,26.5079,22.6246,24.1168,26.5058,22.6081,24.1362,26.5026,22.6121,24.1923,26.4722,22.4776,23.9635,26.4761,22.4589,23.9641,26.4988,22.6792,24.1042,26.4339,22.1337,23.8299,26.4434,22.1984,23.878,26.468,22.1853,23.8631,26.4491,25.5644,25.2395,
Probe Serial Number,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,803819,
First Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Last Rate,104089,14357.5,98157.2,63795.7,11376.4,92892.5,145746,13568,159953,163781,13747.5,161888,163182,13592.5,160901,163050,13858.4,162939,167022,13883.3,163586,167328,13270.6,158051,163034,15009.9,171301,170503,14981.5,171215,170842,14847.1,170234,169687,13270.6,158689,163029,13730.3,161370,164881,13528.1,159362,164194,11201.2,90612.4,143734,13973.3,163822,167595,14274.2,166179,168619,13995.7,164490,168378,14947.1,171802,171603,15369.7,174642,173455,15333.3,173916,172520,11253.9,92009.6,146078,13527.6,159654,164117,13665.2,160263,163324,13597.7,159983,161799,13878.4,163134,167978,13968.4,163727,167630,13378.3,158982,164432,15037.7,171803,171154,14822.9,169967,170369,14847.2,170266,170326,10863,88616,141504,
Total Counts,1542811,428356,2858613,1899254,339930,2722075,4310036,405027,4563845,4800743,410335,4615577,4783446,405731,4589501,4779661,413633,4643229,4892611,414382,4660510,4901130,396158,4513509,4779142,447806,4863655,4990834,446966,4861421,5000566,442972,4835453,4967762,396179,4530267,4779156,409840,4600945,4831538,403798,4547532,4812250,334727,2656521,4251280,417039,4665915,4908520,425999,4728402,4937394,417712,4683964,4930718,445946,4876801,5021694,458467,4950800,5074263,457428,4932422,5047603,336288,2696599,4319456,403825,4555718,4809967,407885,4572060,4787612,405886,4563847,4743741,414220,4647653,4919565,416904,4663573,4909440,399357,4537751,4818755,448606,4876360,5009141,442223,4827846,4987045,442982,4836028,4985683,324648,2599498,4186426,
Total Rate,102854,14278.5,95287.1,63308.5,11331,90735.8,143668,13500.9,152128,160025,13677.8,153853,159448,13524.4,152983,159322,13787.8,154774,163087,13812.7,155350,163371,13205.3,150450,159305,14926.9,162122,166361,14898.9,162047,166686,14765.7,161182,165592,13206,151009,159305,13661.3,153365,161051,13459.9,151584,160408,11157.6,88550.7,141709,13901.3,155530,163617,14200,157613,164580,13923.7,156132,164357,14864.9,162560,167390,15282.2,165027,169142,15247.6,164414,168253,11209.6,89886.6,143982,13460.8,151857,160332,13596.2,152402,159587,13529.5,152128,158125,13807.3,154922,163986,13896.8,155452,163648,13311.9,151258,160625,14953.5,162545,166971,14740.8,160928,166235,14766.1,161201,166189,10821.6,86649.9,139548,
Ambient Pressure,951,952,951,951,952,951,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,
Probe Temperature (°C),21,23,23,24,24,25,25,26,26,26,27,27,28,28,28,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,
Tube Current Set,32.86,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,63.48,65.10,146.84,
Tube Current Monitor,32.91,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,63.48,65.10,146.89,63.48,65.10,146.89,63.53,65.10,146.89,
Tube Voltage Set,40.00,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,50.00,40.00,14.99,
Tube Voltage Monitor,40.03,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.01,14.97,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.01,14.97,50.00,40.03,15.00,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,15.00,50.00,40.03,14.97,50.00,40.03,14.97,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.01,15.00,50.00,40.03,14.97,50.00,40.01,15.00,50.00,40.03,15.00,50.00,40.03,15.00,
Lt Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Col Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Step Index,1,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,
Step Total,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Filter Material,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,29,13,13,
Filter Diameter,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,
Filter Thickness,2000,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,350,2000,100,
